Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776423554,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423554,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423554,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423554,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423554,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423554,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423554,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423554,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423555,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423555,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423555,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423555,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423555,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423555,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423555,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423555,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423555,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423555,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423555,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423556,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423556,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423556,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423556,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423556,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423556,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423556,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423556,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423556,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423556,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423556,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423557,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423557,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423557,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423557,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423557,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423557,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423557,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423557,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423557,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423557,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423557,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423558,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423558,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423558,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423558,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423558,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423558,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423558,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423558,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423558,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423558,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423558,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423559,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423559,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423559,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423559,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423559,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423559,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423559,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423559,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423559,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423559,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423559,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423560,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423560,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423560,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423560,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423560,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423560,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423560,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423560,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423560,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423560,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423560,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423561,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423561,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423561,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423561,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423561,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423561,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423561,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423561,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423561,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423561,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423561,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423562,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423562,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423562,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423562,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423562,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423562,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423562,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423562,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423562,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423562,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423562,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423563,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423563,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423563,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423563,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423563,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423563,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423563,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423563,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423563,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423563,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423563,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423564,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423564,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423564,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423564,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423564,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423564,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423564,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423564,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423564,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423564,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423564,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423565,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423565,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423565,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423565,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423565,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423565,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423565,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423565,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423565,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423565,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423565,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423566,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423566,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423566,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423566,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423566,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423566,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423566,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423566,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423566,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423566,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423566,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423567,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423567,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
1776423567,1500,GET,GET /?product_id=X,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,700,1989.5723214909322,16.193098001167527,25079.009785999006,9986.012121212121
1776423567,1500,GET,GET /cart,5.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,753,0,660,2661.495238868499,7.8839369998604525,19826.377890000003,8776.459495351926
1776423567,1500,GET,GET /product/[id],9.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1400,0,680,2438.5217421435896,6.657285999608575,17405.488763000903,7524.551428571429
1776423567,1500,POST,POST /cart (add),3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,942,0,940,3430.8744734150882,13.04895799876249,23826.97370799906,16409.76220806794
1776423567,1500,POST,POST /cart (pre-checkout add),2.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,360,0,940,3548.523072961142,11.870865000673803,23782.30871999949,16474.80277777778
1776423567,1500,POST,POST /cart/checkout,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,315,0,350,1318.1412453840737,11.1647499998071,13721.691280999949,6430.695238095238
1776423567,1500,POST,POST /cart/empty,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,318,0,980,2444.2618183270174,12.675760999627528,27036.781033999432,9966.811320754718
1776423567,1500,POST,POST /setCurrency,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,451,0,870,2297.576687323751,13.990139999805251,24865.494394000052,9993.228381374724
1776423567,1500,,Aggregated,37.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7851,0,750,2556.1837969411567,6.657285999608575,27036.781033999432,10356.764870717107
1776423568,1500,GET,GET /,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1771,0,750,2411.0231280835565,7.266361000802135,26414.43000400068,9988.116318464145
1776423568,1500,GET,GET /?currency=X,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1376,0,730,2408.657228418626,8.201626000300166,26114.023482999983,9985.670784883721
