Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776423841,1750,GET,GET /cart,22.600000,0.000000,3200,3400,3400,3500,3900,4100,4200,5100,5100,5100,5100,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423841,1750,GET,GET /product/[id],38.600000,0.000000,2700,2800,2900,3000,3200,3200,4000,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423841,1750,POST,POST /cart (add),25.500000,0.000000,4400,4500,4800,5100,5300,5500,5600,5600,5600,5600,5600,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423841,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,4400,4600,4600,4600,4900,5100,5100,5100,5100,5100,5100,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423841,1750,POST,POST /cart/checkout,9.800000,0.000000,1900,2200,3100,3400,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423841,1750,POST,POST /cart/empty,10.600000,0.000000,5200,5300,5300,5300,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423841,1750,POST,POST /setCurrency,12.000000,0.000000,4700,5000,5200,5200,5300,5700,5700,5700,5700,5700,5700,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423841,1750,,Aggregated,223.500000,0.000000,3500,4200,4500,4600,5100,5300,5500,5600,5800,5800,5800,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423842,1750,GET,GET /,51.300000,0.000000,4600,5000,5100,5100,5200,5500,5800,5800,5800,5800,5800,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423842,1750,GET,GET /?currency=X,38.300000,0.000000,4800,5000,5200,5200,5200,5300,5500,5500,5500,5500,5500,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423842,1750,GET,GET /?product_id=X,4.500000,0.000000,5300,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423842,1750,GET,GET /cart,22.600000,0.000000,3200,3400,3400,3400,3900,4100,4200,5100,5100,5100,5100,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423842,1750,GET,GET /product/[id],38.600000,0.000000,2800,2900,3000,3200,3200,4000,4200,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423842,1750,POST,POST /cart (add),25.500000,0.000000,4400,4600,4800,5100,5300,5500,5600,5600,5600,5600,5600,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423842,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,4400,4600,4600,4600,4900,5100,5100,5100,5100,5100,5100,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423842,1750,POST,POST /cart/checkout,9.800000,0.000000,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423842,1750,POST,POST /cart/empty,10.600000,0.000000,5300,5300,5300,5300,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423842,1750,POST,POST /setCurrency,12.000000,0.000000,4700,5100,5200,5200,5300,5700,5700,5700,5700,5700,5700,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423842,1750,,Aggregated,223.500000,0.000000,4100,4500,4700,5000,5200,5400,5600,5600,5800,5800,5800,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423843,1750,GET,GET /,51.300000,0.000000,5100,5200,5200,5400,5600,5800,5800,5800,5800,5800,5800,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423843,1750,GET,GET /?currency=X,38.300000,0.000000,5100,5200,5200,5200,5300,5500,5500,5500,5500,5500,5500,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423843,1750,GET,GET /?product_id=X,4.500000,0.000000,5300,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423843,1750,GET,GET /cart,22.600000,0.000000,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5100,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423843,1750,GET,GET /product/[id],38.600000,0.000000,2800,2900,3000,3200,3200,4000,4200,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423843,1750,POST,POST /cart (add),25.500000,0.000000,4600,4800,5200,5300,5500,5500,5500,5500,5500,5500,5500,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423843,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,4400,4400,4400,4400,4600,4600,4600,4600,4600,4600,4600,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423843,1750,POST,POST /cart/checkout,9.800000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423843,1750,POST,POST /cart/empty,10.600000,0.000000,5300,5300,5300,5600,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423843,1750,POST,POST /setCurrency,12.000000,0.000000,5100,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423843,1750,,Aggregated,223.500000,0.000000,5000,5200,5200,5300,5500,5600,5700,5800,5800,5800,5800,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423844,1750,GET,GET /,51.300000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423844,1750,GET,GET /?currency=X,38.300000,0.000000,5100,5200,5200,5200,5300,5500,5500,5500,5500,5500,5500,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423844,1750,GET,GET /?product_id=X,4.500000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423844,1750,GET,GET /cart,22.600000,0.000000,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5100,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423844,1750,GET,GET /product/[id],38.600000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423844,1750,POST,POST /cart (add),25.500000,0.000000,4600,4800,5200,5300,5500,5500,5500,5500,5500,5500,5500,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423844,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,4400,4400,4400,4400,4600,4600,4600,4600,4600,4600,4600,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423844,1750,POST,POST /cart/checkout,9.800000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423844,1750,POST,POST /cart/empty,10.600000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423844,1750,POST,POST /setCurrency,12.000000,0.000000,5100,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423844,1750,,Aggregated,223.500000,0.000000,4200,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423845,1750,GET,GET /,51.300000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423845,1750,GET,GET /?currency=X,38.300000,0.000000,5100,5200,5200,5200,5300,5500,5500,5500,5500,5500,5500,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423845,1750,GET,GET /?product_id=X,4.500000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423845,1750,GET,GET /cart,22.600000,0.000000,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5100,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423845,1750,GET,GET /product/[id],38.600000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423845,1750,POST,POST /cart (add),25.500000,0.000000,4600,4800,5200,5300,5500,5500,5500,5500,5500,5500,5500,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423845,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,4400,4400,4400,4400,4600,4600,4600,4600,4600,4600,4600,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423845,1750,POST,POST /cart/checkout,9.800000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423845,1750,POST,POST /cart/empty,10.600000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423845,1750,POST,POST /setCurrency,12.000000,0.000000,5100,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423845,1750,,Aggregated,223.500000,0.000000,4200,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423846,1750,GET,GET /,51.300000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423846,1750,GET,GET /?currency=X,38.300000,0.000000,5100,5200,5200,5200,5300,5500,5500,5500,5500,5500,5500,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423846,1750,GET,GET /?product_id=X,4.500000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423846,1750,GET,GET /cart,22.600000,0.000000,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5100,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423846,1750,GET,GET /product/[id],38.600000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423846,1750,POST,POST /cart (add),25.500000,0.000000,4600,4800,5200,5300,5500,5500,5500,5500,5500,5500,5500,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423846,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,4400,4400,4400,4400,4600,4600,4600,4600,4600,4600,4600,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423846,1750,POST,POST /cart/checkout,9.800000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423846,1750,POST,POST /cart/empty,10.600000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423846,1750,POST,POST /setCurrency,12.000000,0.000000,5100,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423846,1750,,Aggregated,223.500000,0.000000,4200,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423847,1750,GET,GET /,51.300000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423847,1750,GET,GET /?currency=X,38.300000,0.000000,5100,5200,5200,5200,5300,5500,5500,5500,5500,5500,5500,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423847,1750,GET,GET /?product_id=X,4.500000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423847,1750,GET,GET /cart,22.600000,0.000000,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5100,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423847,1750,GET,GET /product/[id],38.600000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423847,1750,POST,POST /cart (add),25.500000,0.000000,4600,4800,5200,5300,5500,5500,5500,5500,5500,5500,5500,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423847,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,4400,4400,4400,4400,4600,4600,4600,4600,4600,4600,4600,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423847,1750,POST,POST /cart/checkout,9.800000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423847,1750,POST,POST /cart/empty,10.600000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423847,1750,POST,POST /setCurrency,12.000000,0.000000,5100,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423847,1750,,Aggregated,223.500000,0.000000,4200,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423848,1750,GET,GET /,51.300000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423848,1750,GET,GET /?currency=X,38.300000,0.000000,5100,5200,5200,5200,5300,5500,5500,5500,5500,5500,5500,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423848,1750,GET,GET /?product_id=X,4.500000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423848,1750,GET,GET /cart,22.600000,0.000000,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5100,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423848,1750,GET,GET /product/[id],38.600000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423848,1750,POST,POST /cart (add),25.500000,0.000000,4600,4800,5200,5300,5500,5500,5500,5500,5500,5500,5500,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423848,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,4400,4400,4400,4400,4600,4600,4600,4600,4600,4600,4600,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423848,1750,POST,POST /cart/checkout,9.800000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423848,1750,POST,POST /cart/empty,10.600000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423848,1750,POST,POST /setCurrency,12.000000,0.000000,5100,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423848,1750,,Aggregated,223.500000,0.000000,4200,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423849,1750,GET,GET /,51.300000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423849,1750,GET,GET /?currency=X,38.300000,0.000000,5100,5200,5200,5200,5300,5500,5500,5500,5500,5500,5500,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423849,1750,GET,GET /?product_id=X,4.500000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423849,1750,GET,GET /cart,22.600000,0.000000,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5100,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423849,1750,GET,GET /product/[id],38.600000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423849,1750,POST,POST /cart (add),25.500000,0.000000,4600,4800,5200,5300,5500,5500,5500,5500,5500,5500,5500,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423849,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,4400,4400,4400,4400,4600,4600,4600,4600,4600,4600,4600,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423849,1750,POST,POST /cart/checkout,9.800000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423849,1750,POST,POST /cart/empty,10.600000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423849,1750,POST,POST /setCurrency,12.000000,0.000000,5100,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423849,1750,,Aggregated,223.500000,0.000000,4200,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423850,1750,GET,GET /,51.300000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423850,1750,GET,GET /?currency=X,38.300000,0.000000,5100,5200,5200,5200,5300,5500,5500,5500,5500,5500,5500,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423850,1750,GET,GET /?product_id=X,4.500000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423850,1750,GET,GET /cart,22.600000,0.000000,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5100,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423850,1750,GET,GET /product/[id],38.600000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423850,1750,POST,POST /cart (add),25.500000,0.000000,4600,4800,5200,5300,5500,5500,5500,5500,5500,5500,5500,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423850,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,4400,4400,4400,4400,4600,4600,4600,4600,4600,4600,4600,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423850,1750,POST,POST /cart/checkout,9.800000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423850,1750,POST,POST /cart/empty,10.600000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423850,1750,POST,POST /setCurrency,12.000000,0.000000,5100,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423850,1750,,Aggregated,223.500000,0.000000,4200,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423851,1750,GET,GET /,51.300000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423851,1750,GET,GET /?currency=X,38.300000,0.000000,5100,5200,5200,5200,5300,5500,5500,5500,5500,5500,5500,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423851,1750,GET,GET /?product_id=X,4.500000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423851,1750,GET,GET /cart,22.600000,0.000000,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5100,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423851,1750,GET,GET /product/[id],38.600000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423851,1750,POST,POST /cart (add),25.500000,0.000000,4600,4800,5200,5300,5500,5500,5500,5500,5500,5500,5500,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423851,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,4400,4400,4400,4400,4600,4600,4600,4600,4600,4600,4600,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423851,1750,POST,POST /cart/checkout,9.800000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423851,1750,POST,POST /cart/empty,10.600000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423851,1750,POST,POST /setCurrency,12.000000,0.000000,5100,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423851,1750,,Aggregated,223.500000,0.000000,4200,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423852,1750,GET,GET /,51.300000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423852,1750,GET,GET /?currency=X,38.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423852,1750,GET,GET /?product_id=X,4.500000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423852,1750,GET,GET /cart,22.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423852,1750,GET,GET /product/[id],38.600000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423852,1750,POST,POST /cart (add),25.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423852,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423852,1750,POST,POST /cart/checkout,9.800000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
1776423852,1750,POST,POST /cart/empty,10.600000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,230,0,1200,1378.8622367175783,15.088842001205194,5612.7952549995825,9965.860869565216
1776423852,1750,POST,POST /setCurrency,12.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,275,0,1100,1301.5561961272756,16.73629200013238,5685.8048510002845,9987.683636363636
1776423852,1750,,Aggregated,223.500000,0.000000,4200,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,4714,0,980,1189.0040903161153,8.112696999887703,5831.399393999163,10231.427238014425
1776423853,1750,GET,GET /,51.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1077,0,1000,1202.1695958784196,10.295391999534331,5831.399393999163,9979.216341689878
1776423853,1750,GET,GET /?currency=X,38.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,826,0,960,1125.5922461804118,10.747431999334367,5539.062911000656,9979.457627118643
1776423853,1750,GET,GET /?product_id=X,4.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,106,0,940,1252.1362372734864,13.48444399991422,5561.603001000549,9978.896226415094
1776423853,1750,GET,GET /cart,22.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,491,0,830,1119.5353395865316,9.415603999514133,5081.265111999528,8184.034623217923
1776423853,1750,GET,GET /product/[id],38.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,770,0,860,1067.7013535506574,8.112696999887703,4151.889515000221,7534.557142857143
1776423853,1750,POST,POST /cart (add),25.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,520,0,1200,1437.9412134327406,13.50510399970517,5632.571122001536,16343.915384615384
1776423853,1750,POST,POST /cart (pre-checkout add),10.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,216,0,1300,1421.3348633149124,21.951598000669037,5118.012318000183,16292.99074074074
1776423853,1750,POST,POST /cart/checkout,9.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,203,0,610,719.8870279852389,16.645116000290727,3534.749534999719,6431.940886699507
